Tw_handle,created_at,text
PlattsOil,Wed Jun 24 13:47:32 +0000 2020,A second #coronavirus wave would deal a blow to the tentative recovery in oil demand taking place today.… https://t.co/zPCjMzmStA
PlattsOil,Wed Jun 24 13:30:36 +0000 2020,"RT @plattsshipping: Floating storage volumes start to descend, dragging down #VLCC #freight.
*Incentives to store crude fade as structure f…"
PlattsOil,Wed Jun 24 12:17:47 +0000 2020,"#Emirates to restart flying #Airbus A380 superjumbo aircraft in potential boost to jet fuel demand

✈️ Emirates ope… https://t.co/GRwRsMGHnG"
PlattsOil,Wed Jun 24 08:15:15 +0000 2020,"ICYMI: Trading activity on DME Oman's forward curve begins to dry up | https://t.co/YKCukkCuxW

➡️DME Oman M4, M5,… https://t.co/uuhFEIRBMr"
PlattsOil,Wed Jun 24 02:57:13 +0000 2020,RT @PlattsPower: INTERACTIVE INFOGRAPHIC: @SPGlobalPlatts Carbon Emissions Playbook maps #climatechange challenge ▶️ https://t.co/rJlzQsQl0…
PlattsOil,Wed Jun 24 02:56:43 +0000 2020,"RT @PlattsPower: China fuel cell vision gives Toyota chance to expand hydrogen footprint

➡️ Fuel cell market to see rapid growth over next…"
PlattsOil,Tue Jun 23 20:52:26 +0000 2020,OIL FUTURES: Crude settles lower as coronavirus spread hampers recovery |https://t.co/QFgqvB44O1 https://t.co/p90kwY5756
PlattsOil,Tue Jun 23 20:00:45 +0000 2020,"Oil, fossil fuel demand may have peaked in 2019 thanks to COVID-19: report | https://t.co/ZqPOxHtDsj https://t.co/9tmuLd5eYP"
PlattsOil,Tue Jun 23 16:44:48 +0000 2020,"🔝 #PlattsCommodityNews EMEA, June 23:
📊 #Fossilfuels' shrinking share of global #energy mix
https://t.co/nguMqwt3kP… https://t.co/tgTdKbNdF9"
PlattsOil,Tue Jun 23 14:53:55 +0000 2020,RT @SPGlobalPlatts: Why the tradeable value of Middle East #crude matters to buyers in Asia. Dan Colover oped on how market volatility high…
PlattsOil,Tue Jun 23 13:29:24 +0000 2020,"#Platts Asia Pacific/Arab Gulf, European and US Marketscan content is now on Platts Platform, the digital platform… https://t.co/x3c05XRtD3"
PlattsOil,Tue Jun 23 13:01:09 +0000 2020,"#Fossilfuels would shrink to about 50% of total primary #energy supply in 2050, from about 77% in 2020, if the worl… https://t.co/LjwvldbpoN"
PlattsOil,Tue Jun 23 13:01:09 +0000 2020,"#Fossilfuels would shrink to about 50% of total primary #energy supply in 2050, from about 77% in 2020, if the worl… https://t.co/LjwvldbpoN"
PlattsOil,Tue Jun 23 11:31:01 +0000 2020,"🔝 #PlattsCommodityNews Asia Jun23
*Trading activity on DME Oman's forward curve begins to dry up… https://t.co/naQVlOoIny"
PlattsOil,Tue Jun 23 10:49:44 +0000 2020,"32% of global #carbonemissions derive from #oil and 20% from #gas use, based on 2019 data. Take a look at past &amp; fu… https://t.co/IKsECvb4Um"
PlattsOil,Tue Jun 23 08:08:12 +0000 2020,RT @PlattsGas: #UAE's #ADNOC inks $20.7 bil #gas pipelines deal with group of investors | https://t.co/caCDyIQS0E https://t.co/w68MV9DlJz
PlattsOil,Tue Jun 23 06:22:41 +0000 2020,RT @PlattsPower: China's fuel cell vision gives #Toyota chance to expand #hydrogen footprint | https://t.co/HBDVGcoX6B https://t.co/HHA8WxZ…
PlattsOil,Tue Jun 23 05:06:21 +0000 2020,Post-#COVID19 economic recovery will likely cause #fossilfuel's share of the #energymix to expand from 2020-2025.… https://t.co/cJB3WR7spA
PlattsOil,Tue Jun 23 04:07:58 +0000 2020,"Trading activity on DME Oman's forward curve begins to dry up

➡️DME Oman M4, M5, M6 contracts stop trading
➡️Widen… https://t.co/8d9ElfSCZJ"
PlattsOil,Tue Jun 23 03:03:11 +0000 2020,Crude oil futures steady after overnight rally as demand uncertainty remains ➡️ https://t.co/LpAsw6HuqS https://t.co/I6xpqLfwlg
PlattsOil,Mon Jun 22 22:10:00 +0000 2020,"On this week's #PlattsMM Americas with Chris Newkumet:
* #Natgas prices under pressure
* Cuts weigh on #crudeoil ex… https://t.co/yjt0T22aiJ"
PlattsOil,Mon Jun 22 19:34:58 +0000 2020,Oil demand faces new threat as 'green recovery' hopes take root | https://t.co/p4Jdgf0HFr https://t.co/JMchIIHvg0
PlattsOil,Mon Jun 22 17:36:29 +0000 2020,"🔝 #PlattsCommodityNews EMEA, June 22:
🎬 Compliance and green credentials in the spotlight
https://t.co/lLPxIWaGwJ
📰… https://t.co/5OzT1kNe7V"
PlattsOil,Mon Jun 22 15:00:24 +0000 2020,"Our #CrudeOil Marketwire content is now on Platts Platform, the digital platform that helps you move at the speed o… https://t.co/7dWFI6FZfk"
PlattsOil,Mon Jun 22 13:05:54 +0000 2020,"On the latest Capitol Crude, Meghan Gordon of S&amp;P Global Platts talks with Ted Hall of Kayrros about how the corona… https://t.co/piNaIKMo38"
PlattsOil,Mon Jun 22 12:28:44 +0000 2020,"On this week's #PlattsMM Europe with Mark Pengelly:
➡️#OPEC+ eyes compliance with cuts
➡️#Oil market plots path to… https://t.co/HOt8vyfllF"
PlattsOil,Mon Jun 22 11:51:51 +0000 2020,"Commodity Tracker: Oil demand recovery and a gas/LNG triple bill in this week’s roundup of trends to watch, hand-pi… https://t.co/bum4K9Egrx"
PlattsOil,Mon Jun 22 07:19:24 +0000 2020,China will not grant independent refineries crude import quotas if they have been found guilty of tax evasion ➡️… https://t.co/qLOI6SPa7C
PlattsOil,Mon Jun 22 06:22:25 +0000 2020,"RT @plattsmetals: @PlattsOil @AbacheAbreu #PlattsMM POLL: Will the #ironore rally hold?  

Full video: https://t.co/vwcmgh3IN7"
PlattsOil,Mon Jun 22 04:04:05 +0000 2020,"The #weekahead on #PlattsMM with @AbacheAbreu:
*Demand recovery in focus amid 2nd wave of #COVID19 cases
*Beijing t… https://t.co/uout8xLEZu"
PlattsOil,Mon Jun 22 04:04:05 +0000 2020,"The #weekahead on #PlattsMM with @AbacheAbreu:
*Demand recovery in focus amid 2nd wave of #COVID19 cases
*Beijing t… https://t.co/uout8xLEZu"
PlattsOil,Mon Jun 22 02:55:33 +0000 2020,Crude futures steady to higher in Asia trade as investors weigh mixed drivers ➡️ https://t.co/hSwOKtAEZJ https://t.co/6IWxP6aLQE
PlattsOil,Sun Jun 21 13:28:16 +0000 2020,Saudi #Chevron / Kuwait Gulf Oil give update on Wafra #oil field in Neutral Zone - no restart date provided; source… https://t.co/rpVwojN34w
PlattsOil,Fri Jun 19 21:26:56 +0000 2020,"Argentina's YPF to boost downstream capacity to handle Vaca Muerta output

Full story: https://t.co/tqCcjGFs6h https://t.co/nZlBkwatRv"
PlattsOil,Fri Jun 19 20:14:52 +0000 2020,"Brazil's Center-South mills raise ethanol offers after gasoline price hike

Full story: https://t.co/TC5X8d1kPK https://t.co/r6DVXbwchQ"
PlattsOil,Fri Jun 19 18:09:52 +0000 2020,"US FERC's proposed oil pipeline rate index for 2021-26 tees up owner, shipper fight

Full story:… https://t.co/wesX1XYgOX"
PlattsOil,Fri Jun 19 16:24:42 +0000 2020,"🔝 #PlattsCommodityNews EMEA, June 19:
🎧 #Fueloil challenges expectations
https://t.co/lndqIRdS94
📰 W African #LNG e… https://t.co/2psM4SibRN"
PlattsOil,Fri Jun 19 12:12:25 +0000 2020,Middle East crude grade prices are closely tied to Asian demand and refining economics in the region.… https://t.co/W91ekMi9tB
PlattsOil,Fri Jun 19 10:21:44 +0000 2020,"🎧 On this week's #OilMarketsPodcast, our experts discuss how expectations have panned out for #fueloil and refinery… https://t.co/Ju6bqDTN29"
PlattsOil,Fri Jun 19 08:26:18 +0000 2020,"Reemergence of #COVID19 cases in Beijing expected to dampen #oil demand

➡️#Gasoil, #gasoline, jet fuel see some de… https://t.co/uUL6yLm7ww"
PlattsOil,Fri Jun 19 07:42:38 +0000 2020,"China's state-owned refiners lift run rates to 80% in June from 76% in May: @SPGlobalPlatts survey

➡️ Seven state-… https://t.co/tg5XNuGuPT"
PlattsOil,Fri Jun 19 06:43:41 +0000 2020,"Sri Lanka's Ceypetco looks to raise jet fuel/kerosene imports by 38% in 2021

➡️ Rising domestic demand spurs jet f… https://t.co/ZYF8yVTgEs"
PlattsOil,Fri Jun 19 04:42:07 +0000 2020,"Asian #condensates ride up supported by higher #crude, #naphtha
 
➡️ NWS finds end-user demand as light crudes are… https://t.co/MjqyY4Dg7Y"
PlattsOil,Fri Jun 19 02:44:35 +0000 2020,Crude prices supported by OPEC+ optimism on supply cuts ➡️ https://t.co/KKVY2gAQCO https://t.co/PCXn1lh4JQ
PlattsOil,Fri Jun 19 01:02:16 +0000 2020,Registration closes today at 5pm PHT! This is your last chance to sign up for the virtual Philippines Commodity Mar… https://t.co/j4hxPVuvoM
PlattsOil,Thu Jun 18 21:24:44 +0000 2020,Colonial Pipeline strikes $25 million fine to deter stranded oil product barrels | https://t.co/ZOsSViA91t https://t.co/N7WlVs0bQn
PlattsOil,Thu Jun 18 18:17:59 +0000 2020,OPEC+ panel receives plans for extra oil cuts from quota busters | https://t.co/W4ciODBhuo https://t.co/VVtHbGkobp
PlattsOil,Thu Jun 18 16:42:05 +0000 2020,"🔝 #PlattsCommodityNews EMEA, June 18:
🎧 Conversation with #Total's Philippe Sauquet
https://t.co/prRvQTVRYO
📰 #IEA… https://t.co/TxB7iMOg0E"
PlattsOil,Thu Jun 18 16:42:05 +0000 2020,"🔝 #PlattsCommodityNews EMEA, June 18:
🎧 Conversation with #Total's Philippe Sauquet
https://t.co/prRvQTVRYO
📰 #IEA… https://t.co/TxB7iMOg0E"
PlattsOil,Thu Jun 18 10:30:24 +0000 2020,"🔝 #PlattsCommodityNews Asia June 18
*India's #gas policy change to widen #LNG's reach https://t.co/zWkQSrZmL3
*Indi… https://t.co/sDuhRinJfK"
PlattsOil,Thu Jun 18 10:14:23 +0000 2020,"RT @SPGlobalPlatts: @chrismidgley1 discusses #oil demand and the outlook with prices hovering around $40 @SquawkBoxEurope 
https://t.co/CME…"
PlattsOil,Thu Jun 18 08:40:57 +0000 2020,"RT @PlattsGas: India's #gas policy change to widen #LNG's reach and draw new investors, says Dinesh Kumar Sarraf, chairperson of India's Pe…"
PlattsOil,Thu Jun 18 04:56:41 +0000 2020,"RT @PlattsPower: .@IEA outlines 3-year plan for sustainable recovery

➡️ IEA sees role for #renewables, #hydrogen, CCS, clean transport
➡️…"
PlattsOil,Thu Jun 18 04:29:35 +0000 2020,"India to resume spot #LPG imports in Sep after backlog clears

➡️Higher LPG production, slowdown in commercial dema… https://t.co/lFL9ZYg6Gq"
PlattsOil,Thu Jun 18 03:07:25 +0000 2020,JXTG's #gasoline cargo purchase from Singapore signals demand recovery: sources ➡️ https://t.co/gPNO5w7YvI https://t.co/L5CaKyEFfE
PlattsOil,Thu Jun 18 02:58:31 +0000 2020,"Crude slides on US supply build, fears of #COVID19 resurgence ➡️ https://t.co/tMDU9JDMhy

#OOTT https://t.co/jfLtsIFeCp"
PlattsOil,Wed Jun 17 21:12:48 +0000 2020,"US commercial crude stocks swell to all-time high as refinery demand sputters

Full story: https://t.co/Q2K4CjxqmO https://t.co/zj9sLMmfc4"
PlattsOil,Wed Jun 17 20:10:53 +0000 2020,"US jet demand rises as coronavirus lockdowns ease

Full Story: https://t.co/C2S4NGcKLw https://t.co/LYJ2VyYZE6"
PlattsOil,Wed Jun 17 20:06:58 +0000 2020,"New outbreaks, economic uncertainty pose risks to rebounding US driving demand

Full Story: https://t.co/BniYcNbRX2 https://t.co/ePIslEkyAD"
PlattsOil,Wed Jun 17 19:49:24 +0000 2020,"OPEC forecasts improving oil demand in H2 2020, ahead of key committee meeting

Full story: https://t.co/O4NKQYPx2Q https://t.co/wbBtHIg8jj"
PlattsOil,Wed Jun 17 16:42:40 +0000 2020,"🔝 #PlattsCommodityNews EMEA, June 17:
🎧 #OPEC+ tries to reassert control of #oil market
https://t.co/WJvyeTiNmI
📰 O… https://t.co/ebTg1724wi"
PlattsOil,Wed Jun 17 16:31:54 +0000 2020,"Saudi Aramco closes #SABIC acquisition; payment terms changed. #OOTT
*SABIC has lost value since deal first brokere… https://t.co/tqrz5k5Jhe"
PlattsOil,Wed Jun 17 13:17:32 +0000 2020,"Higher runs in Asia-Pacific as lockdowns ease. #OOTT #COVID19

📰https://t.co/tRf8L31bA8 https://t.co/lElFeHH4iO"
PlattsOil,Wed Jun 17 13:15:20 +0000 2020,Cutting edge insight on markets from @Trafigura a holistic view of the post-covid oil world from @Citi evaluate you… https://t.co/iP3ybDgGMz
PlattsOil,Wed Jun 17 13:14:35 +0000 2020,"#OPEC forecasts improving #oil demand in H2 2020, ahead of key committee meeting. #OOTT
*Call on OPEC crude rises t… https://t.co/mo2YOYq8Cs"
PlattsOil,Wed Jun 17 13:06:46 +0000 2020,"US sanctions prompt Greek shipowners to cease Venezuela #oil activity. #OOTT
*4 Greek-operated tankers recently san… https://t.co/t2lEMKipfi"
PlattsOil,Wed Jun 17 12:12:20 +0000 2020,"Oil's share of global energy mix continues to retreat as #renewables surge: #bp_plc

🛢️ #Oil accounted for 33.1% of… https://t.co/aiqxEoqKCd"
PlattsOil,Wed Jun 17 12:12:20 +0000 2020,"Oil's share of global energy mix continues to retreat as #renewables surge: #bp_plc

🛢️ #Oil accounted for 33.1% of… https://t.co/aiqxEoqKCd"
PlattsOil,Wed Jun 17 11:05:10 +0000 2020,"🔝 #PlattsCommodityNews Asia June 17 
*Price wars rage in China's domestic LNG market as supply glut worsens… https://t.co/HK7mKpXBUE"
PlattsOil,Wed Jun 17 10:37:13 +0000 2020,Stockpiles of oil products at the port of Fujairah in the UAE drop for a second consecutive week amid signs of a re… https://t.co/I2bSvzzTVV
PlattsOil,Wed Jun 17 09:32:49 +0000 2020,"In today's #CommoditiesFocus podcast, Platts seasoned #OPEC watchers examine how the alliance is reacting to rapid… https://t.co/4qRk2lmJG8"
PlattsOil,Wed Jun 17 08:53:23 +0000 2020,RT @SPGlobalPlatts: Why Mideast crudes matter to buyers in Asia.  @DanielColover oped highlights how the value crude #oil grades are define…
PlattsOil,Wed Jun 17 08:43:03 +0000 2020,"“Right now, you have a situation where OPEC/non-OPEC is going to almost micro-manage the markets, and I don't know… https://t.co/hpPKda6dWA"
PlattsOil,Wed Jun 17 07:52:23 +0000 2020,"RT @PlattsGas: Price wars rage in China's domestic #LNG market as supply glut worsens

➡️Trucked LNG wholesale prices lowest in 10 years
➡️…"
PlattsOil,Wed Jun 17 07:24:50 +0000 2020,"Indonesia maintains sights on fuel self-sufficiency in light of new challenges

➡️Cilacap, Balikpapan projects on t… https://t.co/UtJgBQHCV7"
PlattsOil,Wed Jun 17 03:44:37 +0000 2020,Crude futures pare back overnight gains amid fresh #COVID19 outbreaks ➡️ https://t.co/pfFEU7psjQ https://t.co/wFShkeFLzT
PlattsOil,Wed Jun 17 02:55:42 +0000 2020,"RT @PlattsGas: On this podcast, our editors discuss how coal-to-gas switching policies in some countries in Asia are affecting #thermalcoal…"
PlattsOil,Wed Jun 17 01:01:58 +0000 2020,What's next for the Philippines commodity markets? Join us at the virtual Philippines Commodity Market Insights For… https://t.co/9c1oYvjK0i
PlattsOil,Tue Jun 16 22:55:47 +0000 2020,Crude rally on bullish economic news tempered by Beijing outbreak escalation | https://t.co/n7Hx1NJSOU
PlattsOil,Tue Jun 16 22:16:03 +0000 2020,RT @PlattsGas: Analysts call for bullish 79 Bcf injection to US working gas in storage: survey | https://t.co/2SwZ4OFw7Q
PlattsOil,Tue Jun 16 22:14:59 +0000 2020,RT @PlattsGas: Driftwood LNG target construction start delayed until 2021: Tellurian CEO | https://t.co/9xQmLKm3Gw https://t.co/Ib5lRklctn
PlattsOil,Tue Jun 16 20:52:09 +0000 2020,California Resources continues to produce oil after reaching agreement with lenders| https://t.co/1gNkr2dt01 https://t.co/UeA6TuEkZH
PlattsOil,Tue Jun 16 20:38:37 +0000 2020,RT @PlattsAg: Brazil's ANP reduces biodiesel-diesel blend to 10% on pandemic|/www.spglobal.com/platts/en/market-insights/latest-news/agricu…
PlattsOil,Tue Jun 16 17:09:23 +0000 2020,"🔝 #PlattsCommodityNews EMEA, June 16:
📊 LatAm lockdowns take cut into US refined products exports… https://t.co/pahqaQotQE"
PlattsOil,Tue Jun 16 12:25:34 +0000 2020,"UK #oil &amp; #gas industry pledges #CO2 curbs in appeal for government help. #OOTT
*Targets 50% #emission reduction by… https://t.co/MjGbzXzf9e"
PlattsOil,Tue Jun 16 11:28:00 +0000 2020,"#PlattsInfographics: Refined #oil product consumption in #LatinAmerica, largest buyer of #US refined products and t… https://t.co/hpEEb9THiL"
PlattsOil,Tue Jun 16 11:28:00 +0000 2020,"#PlattsInfographics: Refined #oil product consumption in #LatinAmerica, largest buyer of #US refined products and t… https://t.co/hpEEb9THiL"
PlattsOil,Tue Jun 16 10:55:07 +0000 2020,"🔝 #PlattsCommodityNews Asia Jun16
🎧Thermal coal H2 market outlook https://t.co/7kXSTxkHUZ
🛢️China's independent ref… https://t.co/omvFkIqdde"
PlattsOil,Tue Jun 16 10:10:06 +0000 2020,Most buyers of Saudi Arabian and Iraqi crude in Asia will receive lower July volumes following the extension of the… https://t.co/jqdMYL35fz
PlattsOil,Tue Jun 16 09:59:36 +0000 2020,"China's independent refineries in Shandong receive more #condensate in June

➡️Shandong independents' May #gasoline… https://t.co/EFiTT1teN6"
PlattsOil,Tue Jun 16 09:35:11 +0000 2020,"Singapore May bunker sales drop but cautious optimism prevails for 2020

➡️May ship arrivals plunge 43.7% on year… https://t.co/RQBitiKmYD"
PlattsOil,Tue Jun 16 08:53:25 +0000 2020,"#OPEC+ may be able to ramp up #oil production in 2021: #IEA
*Oil demand to outpace supply in 2021
*Still well short… https://t.co/wrid3k0bzJ"
PlattsOil,Tue Jun 16 08:00:14 +0000 2020,"🔴 JUST IN: #OPEC+ may be able to ramp up oil production in 2021, says @IEA

Details out soon on https://t.co/DYROY1qKN5"
PlattsOil,Tue Jun 16 06:39:11 +0000 2020,"China #LPG market update:

➡️Ships queues at some ports clearing slowly, but inventory remains high
➡️LPG imports i… https://t.co/9A85X8t0EF"
PlattsOil,Tue Jun 16 03:06:54 +0000 2020,Crude oil futures slide as concerns of demand recovery persist ➡️ https://t.co/3L7LuoEI7d https://t.co/yv1mrv0E7n
PlattsOil,Tue Jun 16 02:04:36 +0000 2020,"RT @PlattsOil: The #weekahead on Asian #commodities, with @seb_lewis on #PlattsMM:

➡️ China macroeconomic data in focus
➡️ Aug loading #cr…"
PlattsOil,Tue Jun 16 02:01:09 +0000 2020,"Japanese refiners to receive full July volumes from #SaudiAramco: sources
 
➡️Dubai crude cash/futures strengthen o… https://t.co/fze5P3ng39"
PlattsOil,Mon Jun 15 23:00:01 +0000 2020,"The #coronavirus crisis has hit some regions harder than others, and #gasoline and #jetfuel have borne the brunt of… https://t.co/Isz8A57KgC"
PlattsOil,Mon Jun 15 21:17:19 +0000 2020,US crude stocks expected lower on storm-driven production decline | https://t.co/KZ8LPTOJGf https://t.co/1qBedoGHUo
PlattsOil,Mon Jun 15 19:57:32 +0000 2020,"US #shale oil output to fall to 7.6 million b/d in July, lowest in 2 years: EIA | https://t.co/nFJC9LCMaO https://t.co/vdwGAw88qi"
PlattsOil,Mon Jun 15 16:23:54 +0000 2020,"🔝 #PlattsCommodityNews EMEA, June 15:
🎬 #OPEC+ monitors #oil demand recovery
https://t.co/dSpC7BIt8k
📰 #Iraq to exp… https://t.co/jwaKLSXpOx"
PlattsOil,Mon Jun 15 13:32:07 +0000 2020,"On this week's #PlattsMM Europe with Sarah Jane Flaws:
➡️From one #OPEC+ meeting… to the next
➡️Nordics the excepti… https://t.co/5BPOMQ8YZh"
PlattsOil,Mon Jun 15 11:10:10 +0000 2020,The 2020 nominations for #PlattsGEA are now open. We have decided to proceed with this year's Global Energy Awards… https://t.co/vLMHnzBW7b
PlattsOil,Mon Jun 15 10:30:35 +0000 2020,"Top #PlattsCommodityNews Asia June 15
*China's key economic indicators in focus on #PlattsMM… https://t.co/vDtXSAsaqv"
PlattsOil,Mon Jun 15 10:30:35 +0000 2020,"Top #PlattsCommodityNews Asia June 15
*China's key economic indicators in focus on #PlattsMM… https://t.co/vDtXSAsaqv"
PlattsOil,Mon Jun 15 10:30:09 +0000 2020,"#BP_plc cuts price outlook, flags major writedown over faster, clean-energy shift

📉 Sees $55/b long-term #Brent… https://t.co/OIQRaK2S7n"
PlattsOil,Mon Jun 15 09:09:31 +0000 2020,"In this week’s Commodity Tracker, we take a look at oil demand recovery across key products |… https://t.co/jqUO3bMNqK"
PlattsOil,Mon Jun 15 08:40:31 +0000 2020,"Rapidan Energy Group says if Joe #Biden beats Donald Trump in November, his policies would have global implications… https://t.co/SzP6wnbg34"
PlattsOil,Mon Jun 15 07:30:17 +0000 2020,"China's May crude throughput recovers to 13.69 mil b/d, jumps 8% on year ➡️ https://t.co/lPcrO3tZAC https://t.co/IYnKw4mVoJ"
PlattsOil,Mon Jun 15 03:49:50 +0000 2020,"The #weekahead on Asian #commodities, with @seb_lewis on #PlattsMM:

➡️ China macroeconomic data in focus
➡️ Aug lo… https://t.co/ysKbqJOoM7"
PlattsOil,Sat Jun 13 00:00:16 +0000 2020,"🔝 #PlattsCommodityNews Americas June 12
💲 Spotlight: US companies file for bankruptcy amid depressed prices |… https://t.co/IPEKbTTZPr"
PlattsOil,Fri Jun 12 22:30:16 +0000 2020,"🔝 #PlattsCommodityNews Americas June 12
💲 Spotlight: US companies file for bankruptcy amid depressed prices |… https://t.co/EXIGwlgbmN"
PlattsOil,Fri Jun 12 21:53:21 +0000 2020,RT @PlattsOil: Spotlight: US #oil and #gas companies file for bankruptcy amid depressed prices | https://t.co/vNtVwpmjwB https://t.co/CppKd…
PlattsOil,Fri Jun 12 20:17:26 +0000 2020,"Shell authorized changes to its #deepwater exploration plans in Mexico | #crudeoil #natgas

* Shell allowed to incr… https://t.co/KlSqDaIQ2n"
PlattsOil,Fri Jun 12 20:00:09 +0000 2020,"Offline Gulf of Mexico oil production falls to 6.5% after #Cristobal: BSEE | #crudeoil

* US Gulf crude volumes are… https://t.co/sHObYKLgcL"
PlattsOil,Fri Jun 12 19:56:48 +0000 2020,RT @PlattsOil: #PlattsInfographics: The damage to #oil demand from stringent lockdowns and its rebound as economies reopen is far from unif…
PlattsOil,Fri Jun 12 18:25:18 +0000 2020,Canadian #NGLs were not spared by #COVID19. See how they have been affected and what the upcoming months may bring.… https://t.co/8RkLYGOFpy
PlattsOil,Fri Jun 12 16:39:30 +0000 2020,"🔝 #PlattsCommodityNews EMEA, June 12:
🗺️ #Oil demand fights back from lockdown hammer blow
https://t.co/r1XB68X5ZH… https://t.co/K9b3cdTVb7"
PlattsOil,Fri Jun 12 10:54:24 +0000 2020,"RT @plattsshipping: 🛳️US sanctions threat over #tankers going to #Venezuela unsettles market
🤚 Some charterers avoiding ships that have sai…"
PlattsOil,Fri Jun 12 10:45:13 +0000 2020,Find out why our methodology &amp; price assessment processes are fundamental in bringing greater transparency &amp; effici… https://t.co/qIIvpj8soy
PlattsOil,Fri Jun 12 10:45:13 +0000 2020,Find out why our methodology &amp; price assessment processes are fundamental in bringing greater transparency &amp; effici… https://t.co/qIIvpj8soy
PlattsOil,Fri Jun 12 10:30:24 +0000 2020,"🔝 #PlattsCommodityNews Asia June 12
*India's oil demand has a long, painful road to recovery… https://t.co/siLnIU690H"
PlattsOil,Fri Jun 12 09:42:54 +0000 2020,Spotlight: US #oil and #gas companies file for bankruptcy amid depressed prices | https://t.co/vNtVwpmjwB https://t.co/CppKdqNuzU
PlattsOil,Fri Jun 12 08:47:41 +0000 2020,#PlattsInfographics: The damage to #oil demand from stringent lockdowns and its rebound as economies reopen is far… https://t.co/XdNY5mHnLt
PlattsOil,Fri Jun 12 07:39:28 +0000 2020,"India's oil demand has a long &amp; painful road to recovery ahead

➡️May oil products demand down 23% on year
➡️LPG sw… https://t.co/KFArC5pX1x"
PlattsOil,Fri Jun 12 07:21:19 +0000 2020,"RT @PlattsGas: US-China tensions cast shadow over bilateral #LNG trade
 
➡️Chinese buyers unsure about applying for LNG tariff exemptions…"
PlattsOil,Fri Jun 12 05:25:02 +0000 2020,"Latin American #oil shipments to the USGC have seen slight gains recently, as a decline in US imports of Canadian c… https://t.co/enMORpEgqx"
PlattsOil,Fri Jun 12 03:29:01 +0000 2020,🛫 Asia jet fuel outlook brightens as more regional airlines join the fray in #COVID19 recovery ➡️… https://t.co/ldskNy0qB2
PlattsOil,Fri Jun 12 02:45:02 +0000 2020,"China likely to allocate third batch crude import quota at 25.17 mil mt by end-June: sources
 
➡️About 108.25 mil m… https://t.co/p88aXLwrYI"
PlattsOil,Fri Jun 12 02:33:46 +0000 2020,Crude oil futures trade lower as a rise in #COVID19 cases in the US cloud the overall outlook for #oil demand recov… https://t.co/402Pv3uKn6
PlattsOil,Fri Jun 12 02:30:41 +0000 2020,"RT @SPGlobalPlatts: .@SPGlobalPlatts now publishes independent daily price assessments of methyl methacrylate (MMA), one of the #petrochemi…"
PlattsOil,Fri Jun 12 01:00:15 +0000 2020,"🔝 #PlattsCommodityNews Americas June 11
📰 Global #crudeoil recovery under spotlight as lockdowns ease |… https://t.co/qYTiuXE91b"
PlattsOil,Thu Jun 11 23:00:15 +0000 2020,"🔝 #PlattsCommodityNews Americas June 11
📰 Global #crudeoil recovery under spotlight as lockdowns ease |… https://t.co/2r2BCUUIVD"
PlattsOil,Thu Jun 11 22:20:28 +0000 2020,"RT @PlattsOil: Global #crudeoil demand recovery under spotlight as lockdowns ease | #coronavirus

* Growing caution over second-wave of inf…"
PlattsOil,Thu Jun 11 21:37:54 +0000 2020,"NYMEX WTI falls 8% as COVID-19 uptick puts demand recovery in doubt | #crudeoil #coronavirus

* Rising US COVID-19… https://t.co/25oqIirsG4"
PlattsOil,Thu Jun 11 21:28:35 +0000 2020,"US oil, gas rig count falls 12 on week to 299, Enverus says, amid shut-in output return | #crudeoil #natgas… https://t.co/QoQv378eHC"
PlattsOil,Thu Jun 11 19:52:32 +0000 2020,"Offline Gulf of Mexico oil production falls to 13% after #Cristobal: BSEE | #natgas #crudeoil

* US Gulf crude volu… https://t.co/KyCGrxCGYW"
PlattsOil,Thu Jun 11 19:44:29 +0000 2020,"#OPEC+ monthly talks plan meets resistance with OSP timing a concern: sources | #crudeoil #OOTT #OPEC

* Committee… https://t.co/VkvXZO5WYr"
PlattsOil,Thu Jun 11 19:44:29 +0000 2020,"#OPEC+ monthly talks plan meets resistance with OSP timing a concern: sources | #crudeoil #OOTT #OPEC

* Committee… https://t.co/VkvXZO5WYr"
PlattsOil,Thu Jun 11 19:39:31 +0000 2020,"North American 2020 #upstream spending down 42%, back to pre-#shale era: reports | #crudeoil #natgas

* Global upst… https://t.co/7TpGZ06IlB"
PlattsOil,Thu Jun 11 18:02:46 +0000 2020,"Global #crudeoil demand recovery under spotlight as lockdowns ease | #coronavirus

* Growing caution over second-wa… https://t.co/BjQ0nQY9zD"
PlattsOil,Thu Jun 11 17:04:14 +0000 2020,"🔝 #PlattsCommodityNews EMEA, June 11:
🎧 A cautious recovery for #gasoline beyond #coronavirus… https://t.co/Yqy0LOp1Hz"
PlattsOil,Thu Jun 11 15:16:00 +0000 2020,"Monthly #OPEC decisions not good for the market: #Oman #oil minister. #OOTT
*#JMMC meeting scheduled for June
*Deal… https://t.co/AN8ygPKDZ5"
PlattsOil,Thu Jun 11 10:45:29 +0000 2020,"In this week's #OilMarkets podcast: Rising driving demand offers some support to the top of the barrel but, with ex… https://t.co/3fWYkJZs5j"
PlattsOil,Thu Jun 11 10:45:11 +0000 2020,"🔝#PlattsCommodityNews Asia June 10
* VLGC rates on the Persian Gulf to Japan route extend losses… https://t.co/aZroXHfuRR"
