Date,Sentence,Source
2020-10-11,Saudi’s National Commercial Bank buys Samba in $14.8B deal - Washington Post,DataNews.io - washingtonpost.com
2020-10-11,Libya to resume oil production at largest field amid talks - Bay News 9,DataNews.io - baynews9.com
2020-10-11,Average US gas price falls to under $2.25/gallon - Chron,DataNews.io - chron.com
2020-10-11,The key to a better cauliflower soup: Don’t skimp on the garnish - The Washington Post,DataNews.io - washingtonpost.com
2020-10-11,Libya to resume oil production at largest field amid talks - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-11,Libya to resume oil production at largest field amid talks - Chron,DataNews.io - chron.com
2020-10-11,Covid-19 Is Big Oil's Asteroid Strike - Washington Post,DataNews.io - washingtonpost.com
2020-10-11,Saudi's National Commercial Bank buys Samba in $14.8B deal - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-12,"Five years on, Israelis see few benefits from major gas deal - Chron",DataNews.io - chron.com
2020-10-12,Germany's Wholesale Prices Continue To Fall - ForexTV.com,DataNews.io - forextv.com
2020-10-12,"Five years on, Israelis see few benefits from major gas deal - mySA",DataNews.io - mysanantonio.com
2020-10-12,Oil Prices Fall On Fears Of Oversupply,DataNews.io - rttnews.com
2020-10-12,"OPEC assessments to drive oil prices, analysts say - Chron",DataNews.io - chron.com
2020-10-12,"OPEC assessments to drive oil prices, analysts say - mySA",DataNews.io - mysanantonio.com
2020-10-12,"Roberta McCain, mother of late Sen. John McCain, dies at 108 - UPI News",DataNews.io - upi.com
2020-10-12,PIB: NNPC will partner media for information sharing — Kyari - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-10-12,On This Day: USS Cole attack kills 17 U.S. sailors,DataNews.io - upi.com
2020-10-13,China's trade growth accelerates in Sept; exports up 9.9% - Chron,DataNews.io - chron.com
2020-10-13,"Used vehicle prices up as supply sinks, but relief is coming - mySanAntonio.com",DataNews.io - mysanantonio.com
2020-10-13,Oil-Dri: Fiscal 4Q Earnings Snapshot - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-13,"Consumer prices rise 0.2% in September, used vehicles spike - Bay News 9",DataNews.io - baynews9.com
2020-10-13,Consumer prices rise 0.2% in September as vehicles spike - Chron,DataNews.io - chron.com
2020-10-13,"Used vehicle prices up as supply sinks, but relief is coming - Chron",DataNews.io - chron.com
2020-10-13,Oil-Dri: Fiscal 4Q Earnings Snapshot - Chron,DataNews.io - chron.com
2020-10-13,German Consumer Prices Fall As Estimated In September - ForexTV.com,DataNews.io - forextv.com
2020-10-13,These SodaStreams are at their lowest prices ever on Prime Day - Chron,DataNews.io - chron.com
2020-10-13,WEO: A Long and Difficult Ascent - Global Growth Projected at -4.4% in 2020 - Proshare Nigeria Limited,DataNews.io - proshareng.com
2020-10-13,U.S. Consumer Prices Rise In Line With Estimates In September - ForexTV.com,DataNews.io - forextv.com
2020-10-13,"LINK breaks out, eyes higher levels in the coming days - The Union Journal",DataNews.io - theunionjournal.com
2020-10-13,China’s trade growth accelerates in Sept; exports up 9.9% - Washington Post,DataNews.io - washingtonpost.com
2020-10-13,#EndSARS: Almost a Revolution - Proshare Nigeria Limited,DataNews.io - proshareng.com
2020-10-13,Consumer prices rise 0.2% in September as vehicles spike - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-13,"*U.S. Consumer Prices Edge Up 0.2% In September, Core Prices Rise 0.2%",DataNews.io - forextv.com
2020-10-13,Listing of BTS label attracts $50B from retail investors - UPI News,DataNews.io - upi.com
2020-10-13,Crude Oil Futures Settle Sharply Higher,DataNews.io - rttnews.com
2020-10-13,IEA sees oil demand suffering long-lasting blow from coronavirus - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-13,"Amazon Prime Day, other sales events start holiday shopping season early - UPI News",DataNews.io - upi.com
2020-10-13,"GLOBAL MARKETS-Asian equities set to slip as vaccine trials, stimulus talks stall - Reuters",DataNews.io - ca.reuters.com
2020-10-13,Oil Prices Recover Ahead Of Inventory Data,DataNews.io - rttnews.com
2020-10-14,Sudan inflation hits new record in September as prices spike - Bay News 9,DataNews.io - baynews9.com
2020-10-14,Alert: US wholesale prices jump 0.4% in September reflecting biggest increase in food costs since May - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-14,US wholesale prices up 0.4% in September as food costs surge - Chron,DataNews.io - chron.com
2020-10-14,Debate on 2021 budget: Senators call for infrastructure development - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-10-14,US wholesale prices up 0.4% in September as food costs surge - Bay News 9,DataNews.io - baynews9.com
2020-10-14,US wholesale prices up 0.4% in September as food costs surge,DataNews.io - local10.com
2020-10-14,Sudan inflation hits new record in September as prices spike - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-14,Oil Prices Edge Lower On Demand Concerns,DataNews.io - rttnews.com
2020-10-14,Barrett deflects senators’ questions on climate change - Washington Post,DataNews.io - washingtonpost.com
2020-10-14,Crude Oil Futures Close Higher For 2nd Straight Day,DataNews.io - rttnews.com
2020-10-14,The New Normal; States Scurry for Higher IGRs - Proshare Nigeria Limited,DataNews.io - proshareng.com
2020-10-14,Ireland Residential Property Prices Fall Again,DataNews.io - forextv.com
2020-10-14,Takeaways: Barrett tells senators ‘no one is above the law’ - Washington Post,DataNews.io - washingtonpost.com
2020-10-14,US wholesale prices up 0.4% in September as food costs surge - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-14,"How the Mustang evolved over 56 years, from sports car to electric car - Business Insider - Business Insider",DataNews.io - businessinsider.com
2020-10-14,US wholesale prices jump 0.4% in September reflecting biggest increase in food costs since May - Washington Post,DataNews.io - washingtonpost.com
2020-10-14,U.S. Producer Prices Climb More Than Expected In September,DataNews.io - forextv.com
2020-10-15,Sheela Foam ups Sleepwell mattress prices as raw material prices soar - CNBCTV18,DataNews.io - cnbctv18.com
2020-10-15,: Netflix has halted free trials and raised prices in Canada; is a U.S. price hike next? - ForexTV.com,DataNews.io - forextv.com
2020-10-15,"Freddie Mac Prices $877 Million Multifamily K-Deal, K-F88 - ForexTV.com",DataNews.io - forextv.com
2020-10-15,"Pakistan officials: Militants ambush oil convoy, killing 15 - Chron",DataNews.io - chron.com
2020-10-15,Finance minister says Iraq's leaders willing to make reforms - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-15,Finance minister says Iraq's leaders willing to make reforms - Chron,DataNews.io - chron.com
2020-10-15,Oil Prices Tumble As Virus Cases Surge,DataNews.io - rttnews.com
2020-10-15,"Pakistan officials: Militants ambush oil convoy, killing 15 - Washington Post",DataNews.io - washingtonpost.com
2020-10-15,Crude prices little changed after report shows inventories fell - mySA,DataNews.io - mysanantonio.com
2020-10-15,Rhode Island housing prices break more records - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-15,Crude oil prices recover on robust data from China - The Union Journal,DataNews.io - theunionjournal.com
2020-10-15,Breaking: FAAC shares September revenue - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-10-15,"Pakistan officials: Militants ambush oil convoy, killing 15 - mySanAntonio.com",DataNews.io - mysanantonio.com
2020-10-15,Report: Oahu consumer prices rise amid coronavirus pandemic - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-15,"Closing prices for crude oil, gold and other commodities - Bay News 9",DataNews.io - baynews9.com
2020-10-16,Philippines lifts South China Sea oil exploration moratorium - WorldOil,DataNews.io - worldoil.com
2020-10-16,EUR/USD rises as second wave fears ease – US retail sales jump - The Union Journal,DataNews.io - theunionjournal.com
2020-10-16,"Closing prices for crude oil, gold and other commodities - Bay News 9",DataNews.io - baynews9.com
2020-10-16,North Dakota oil production rises slightly in August - Chron,DataNews.io - chron.com
2020-10-16,Most US oil job losses in pandemic to remain at low prices - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-16,Colts close practice facility after several test positive for COVID-19 - UPI News,DataNews.io - upi.com
2020-10-16,Philippines says it will defend oil search in disputed seas - Chron,DataNews.io - chron.com
2020-10-16,Philippines says it will defend oil search in disputed seas - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-16,Oil Prices Fall Amid Virus Surge,DataNews.io - rttnews.com
2020-10-16,Colts have 4 COVID false positives; Sunday's Bengals game stays on schedule,DataNews.io - upi.com
2020-10-17,On This Day: Loma Prieta earthquake rattles California - UPI.com,DataNews.io - upi.com
2020-10-17,"Gas prices rise a bit in NJ, dip a bit across nation - mySanAntonio.com",DataNews.io - mysanantonio.com
2020-10-17,"UPI Almanac for Saturday, Oct. 17, 2020 - UPI.com",DataNews.io - upi.com
2020-10-17,"Gas prices rise a bit in NJ, dip a bit across nation - Chron",DataNews.io - chron.com
2020-10-18,Federal officials making changes to some oil-lease terms - Washington Post,DataNews.io - washingtonpost.com
2020-10-18,Winter energy costs to be higher but oil users may get break - Bay News 9,DataNews.io - baynews9.com
2020-10-18,November Gulf oil lease sale changing length at some depths - mySA,DataNews.io - mysanantonio.com
2020-10-18,Federal officials making changes to some oil-lease terms - Chron,DataNews.io - chron.com
2020-10-18,Winter energy costs to be higher but oil users may get break - Chron,DataNews.io - chron.com
2020-10-18,Winter energy costs to be higher but oil users may get break - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-18,Analysis | Joe Biden Would Be a Sea Change For the Oil Industry - Washington Post,DataNews.io - washingtonpost.com
2020-10-19,Coronavirus: Food prices to rise across Canada as COVID-19 pandemic continues - q107.com,DataNews.io - q107.com
2020-10-19,Business Highlights - Chron,DataNews.io - chron.com
2020-10-19,IMF: Nearly all Mideast economies hit by pandemic recession - Chron,DataNews.io - chron.com
2020-10-19,World Bank: 5.2% decrease in MENA economies expected in 2020 - Chron,DataNews.io - chron.com
2020-10-19,Give the gift of citrus this holiday season for pop of cheer - Washington Post,DataNews.io - washingtonpost.com
2020-10-19,On This Day: U.S. stops prosecuting use of medical marijuana,DataNews.io - upi.com
2020-10-19,SPDC distances itself from leadership crisis at its EA host community in Bayelsa - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-10-19,Oil States Announces Third Quarter 2020 Earnings Conference Call,DataNews.io - forextv.com
2020-10-19,World Bank: 5.2% decrease in MENA economies expected in 2020 - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-19,Oil Prices Slip After China Data,DataNews.io - rttnews.com
2020-10-20,Crude Oil Is Not Ready For Bulls (for now),DataNews.io - forextv.com
2020-10-20,"Regulators report 12,180-gallon oil spill near Watford City - Chron",DataNews.io - chron.com
2020-10-20,"Entertainment industry partners Lagos, Finance Ministry to harness potential - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-10-20,Oil Prices Slip On Demand Worries,DataNews.io - rttnews.com
2020-10-20,Emmanuel presents 2021 budget to lawmakers - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-10-20,215-gallon oil spill discovered at Delaware beach - Washington Post,DataNews.io - washingtonpost.com
2020-10-20,Judge denies tribes' bid to halt Keystone oil pipeline work - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-20,European Economics Preview: Germany Producer Prices Data Due,DataNews.io - forextv.com
2020-10-20,215-gallon oil spill discovered at Delaware beach - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-20,"Putin may be using new technology, but he is a classic Russian czar - The Washington Post",DataNews.io - washingtonpost.com
2020-10-20,Airfare fell in Q2 as airline demand collapsed due to COVID-19 - Business Insider - Business Insider,DataNews.io - businessinsider.com
2020-10-20,"Freddie Mac Prices $198 Million Multifamily K-Deal, K-J31 - ForexTV.com",DataNews.io - forextv.com
2020-10-20,"Regulators report 121,000-gallon oil spill near Watford City - mySanAntonio.com",DataNews.io - mysanantonio.com
2020-10-21,NJ gas prices tick higher but remain relatively cheap,DataNews.io - nj1015.com
2020-10-21,"Government relaxes import norms for onion to boost domestic supply, check prices - CNBCTV18",DataNews.io - cnbctv18.com
2020-10-21,Suit: Feds ignore risk of huge spills to endangered species - Washington Post,DataNews.io - washingtonpost.com
2020-10-21,CBN/RIFAN working toward crashing price of rice — Official - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-10-21,Oil Prices Fall Over 1 Percent Ahead Of EIA Data,DataNews.io - rttnews.com
2020-10-21,UN envoy hails early agreements in Libya talks - Washington Post,DataNews.io - washingtonpost.com
2020-10-22,Officials: 'Minimal' risk Venezuela oil tanker will sink - Bay News 9,DataNews.io - baynews9.com
2020-10-22,Officials: 'Minimal' risk Venezuela oil tanker will sink - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-22,"Futures Movers: Oil prices bounce, but rise in U.S. gasoline inventories seen capping upside - ForexTV.com",DataNews.io - forextv.com
2020-10-22,"Closing prices for crude oil, gold and other commodities - Bay News 9",DataNews.io - baynews9.com
2020-10-22,Commodities Corner: What diesel demand and prices tell us about the economic outlook - ForexTV.com,DataNews.io - forextv.com
2020-10-22,"New PIB proposes single regulator for midstream, downstream oil sector - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-10-22,"Closing prices for crude oil, gold and other commodities - Washington Post",DataNews.io - washingtonpost.com
2020-10-22,PIB: NNPC to function as limited company in new bill - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-10-22,Looking to buy a home? It'll cost you a lot more than a year ago - CNN,DataNews.io - cnn.com
2020-10-22,Oil Prices Edge Higher In Cautious Trade,DataNews.io - rttnews.com
2020-10-22,Officials: 'Minimal' risk Venezuela oil tanker will sink - Chron,DataNews.io - chron.com
2020-10-23,Sweden Producer Prices Decline Slows In September - ForexTV.com,DataNews.io - forextv.com
2020-10-23,"Oil holds near $42, heads for weekly loss as virus cases surge - CNBCTV18",DataNews.io - cnbctv18.com
2020-10-23,Communal clash: Our tanker was set on fire at Fagba station — Enyo - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-10-23,Trump seeks momentum from debate while Biden focuses on pandemic - The Washington Post,DataNews.io - washingtonpost.com
2020-10-23,Oil Prices Edge Higher On Strong Factory Data,DataNews.io - rttnews.com
2020-10-23,"Onion prices soar to Rs 100 per kilogram in Mumbai, Pune - CNBCTV18",DataNews.io - cnbctv18.com
2020-10-23,"Biden calls for 'transition' from oil, GOP sees opening - KIRO Seattle",DataNews.io - kiro7.com
2020-10-23,"Biden calls for 'transition' from oil, GOP sees opening - Chron",DataNews.io - chron.com
2020-10-23,"Trump, Biden frame closing appeals for sprint to election - Washington Post",DataNews.io - washingtonpost.com
2020-10-23,"Biden calls for 'transition' from oil, GOP sees opening",DataNews.io - local10.com
2020-10-23,Trump seized on Biden's promise to 'transition away from oil' - Business Insider - Business Insider,DataNews.io - businessinsider.com
2020-10-23,Squash Malai Kari - Washington Post,DataNews.io - washingtonpost.com
2020-10-23,Crews continue clean up from oil spill along Delaware coast - Chron,DataNews.io - chron.com
2020-10-23,"The Daily 202: Biden cleans up oil spill after debate, spotlighting Democratic divisions and governing challenges - Washington Post",DataNews.io - washingtonpost.com
2020-10-23,Crews continue clean up from oil spill along Delaware coast - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-23,"GLOBAL MARKETS-Earnings lift shares, gains pared by U.S. election caution - Reuters",DataNews.io - ca.reuters.com
2020-10-23,Oil Futures Settle Sharply Lower On Demand Concerns,DataNews.io - rttnews.com
2020-10-23,Biden's warning on oil tests voter resolve on climate change - mySA,DataNews.io - mysanantonio.com
2020-10-23,Oil lobbyist attacks Trump and Biden's climate policies following debate - Chron,DataNews.io - chron.com
2020-10-24,The Latest: Trump revels in Biden’s comments on oil industry - Washington Post,DataNews.io - washingtonpost.com
2020-10-24,"Gas prices down slightly in New Jersey, across the nation - Chron",DataNews.io - chron.com
2020-10-24,"Russian oil tanker suffers explosion, 3 crew members missing - Chron",DataNews.io - chron.com
2020-10-24,"Russian oil tanker suffers explosion, 3 crew members missing - mySanAntonio.com",DataNews.io - mysanantonio.com
2020-10-25,Study: New Mexico's oil and gas collapse could last years - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-25,Study: New Mexico's oil and gas collapse could last years - Chron,DataNews.io - chron.com
2020-10-25,Oil companies to incorporate host community development trust- PIB - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-10-25,"Alert: U.K. military seizes control of Libya-registered oil tanker in English Channel, ending standoff with ship stowaways - mySanAntonio.com",DataNews.io - mysanantonio.com
2020-10-26,Asian shares struggle to shake off U.S. selloff amid coronavirus comeback - Reuters,DataNews.io - ca.reuters.com
2020-10-26,How major US stock indexes fared Monday - Chron,DataNews.io - chron.com
2020-10-26,Crews continue cleanup after oil washes ashore in Delaware - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-26,Florida gas prices dropping ‘as COVID concerns creep back’ - WPLG Local 10,DataNews.io - local10.com
2020-10-26,"Gold drops as investors weigh US stimulus prospects, virus cases - Malaysia Sun",DataNews.io - malaysiasun.com
2020-10-26,Oil Prices Tumble On Demand Worries,DataNews.io - rttnews.com
2020-10-26,Oil Futures Settle Sharply Lower On Demand Concerns,DataNews.io - rttnews.com
2020-10-26,How to get a good deal on a fence - Washington Post,DataNews.io - washingtonpost.com
2020-10-26,How major US stock indexes fared Monday - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-26,2020 Watch: Is Biden remaking the Democratic coalition? - Washington Post,DataNews.io - washingtonpost.com
2020-10-26,Wyoming revenue report less bleak but Gordon urges restraint - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-27,Asian shares slip after Wall St's worst day in a month - Chron,DataNews.io - chron.com
2020-10-27,"We have no unshared palliatives, Umahi tells Ebonyi residents - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-10-27,BP reports 3Q earnings plunge amid falling demand,DataNews.io - local10.com
2020-10-27,'Below Deck Med' star Hannah Ferrier insists vape pen was CBD - UPI News,DataNews.io - upi.com
2020-10-27,Oil Rebounds Ahead Of API Data,DataNews.io - rttnews.com
2020-10-27,S&P CoreLogic Case-Shiller: US home prices up 5.2% in August - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-27,S&P CoreLogic Case-Shiller: US home prices up 5.2% in August - WPLG Local 10,DataNews.io - local10.com
2020-10-27,Crude Oil Futures Settle Notably Higher,DataNews.io - rttnews.com
2020-10-27,S&P CoreLogic Case-Shiller: US home prices up 5.2% in August - Bay News 9,DataNews.io - baynews9.com
2020-10-27,BP reports 3Q earnings plunge amid falling demand - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-27,S&P CoreLogic Case-Shiller: US home prices up 5.2% in August - Washington Post,DataNews.io - washingtonpost.com
2020-10-27,Okitipupa Oil Palm Company lost property worth N300m to hoodlums' attack – CEO - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-10-28,Venezuelan president: Key oil refinery attacked; 2 detained - Chron,DataNews.io - chron.com
2020-10-28,Oil Prices Fall Over 3% On Oversupply Fears,DataNews.io - rttnews.com
2020-10-28,Oil sinks below $37.40 as stockpiles rise - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-28,"U.S. mortgage applications level off, signal that summer peak may be ending - UPI News",DataNews.io - upi.com
2020-10-28,Government approves Alaska Petroleum Reserve Willow project - Chron,DataNews.io - chron.com
2020-10-28,"The best face moisturizers, according to dermatologists - CNN",DataNews.io - cnn.com
2020-10-28,Dow Plummets After German Lockdown Triggers Stock Market Crash - CCN.com,DataNews.io - ccn.com
2020-10-28,Malta Producer Prices Drop In September,DataNews.io - forextv.com
2020-10-28,Venezuelan president: Key oil refinery attacked; 2 detained - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-28,Oil Prices Fall Over 3% On Oversupply Fears - ForexTV.com,DataNews.io - forextv.com
2020-10-28,Suncor Energy posts quarterly loss as oil prices slump on lower demand - Reuters UK,DataNews.io - uk.reuters.com
2020-10-29,Oil extends losses with 4% slump on renewed lockdowns - CNBCTV18,DataNews.io - cnbctv18.com
2020-10-29,Crude Oil Futures Settle Sharply Lower Again,DataNews.io - rttnews.com
2020-10-29,Asian shares look for rebound following tech earnings - Reuters,DataNews.io - uk.reuters.com
2020-10-29,"Exxon is cutting 1,900 US jobs as oil prices crumble again - CNN",DataNews.io - cnn.com
2020-10-29,"Exxon to cut 1,900 jobs, mostly in Houston area, in downsizing effort - mySanAntonio.com",DataNews.io - mysanantonio.com
2020-10-29,"Exxon to cut 1,900 US jobs as oil industry struggles - Washington Post",DataNews.io - washingtonpost.com
2020-10-29,TSX futures rebounds from sharp selloffs in prior session - Reuters Canada,DataNews.io - ca.reuters.com
2020-10-29,Oil Prices Fall 4% On Demand Concerns - ForexTV.com,DataNews.io - forextv.com
2020-10-29,"Exxon to cut 1,900 jobs, mostly in Houston area, in downsizing effort - Chron",DataNews.io - chron.com
2020-10-29,"Asian shares lower, US futures up after S&P 500 sinks 3.5% - Chron",DataNews.io - chron.com
2020-10-29,Oil prices plunge as market corrects itself to meet Covid-19 reality - Oilfield Technology,DataNews.io - oilfieldtechnology.com
2020-10-29,Exxon keeps S&P 500’s 3rd-highest dividend despite oil rout - Chron,DataNews.io - chron.com
2020-10-29,"Netflix raising prices on premium, standard plans - KING5.com",DataNews.io - king5.com
2020-10-29,"Israel-Lebanon maritime talks productive, mediators say - Washington Post",DataNews.io - washingtonpost.com
2020-10-29,Oil Prices Fall 4% On Demand Concerns,DataNews.io - rttnews.com
2020-10-29,Netflix hikes US prices on its most popular plan by a dollar - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-29,Shell shareholders get reward as oil giant returns to profit - WPLG Local 10,DataNews.io - local10.com
2020-10-29,Shell Oil: 3Q Earnings Snapshot - Chron,DataNews.io - chron.com
2020-10-29,Oil prices fall amid risk aversion - Malaysia Sun,DataNews.io - malaysiasun.com
2020-10-29,"Exxon, Chevron to cut US jobs as oil industry struggles - Chron",DataNews.io - chron.com
2020-10-29,Shell Oil: 3Q Earnings Snapshot - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-29,Oil States International: 3Q Earnings Snapshot - mySA,DataNews.io - mysanantonio.com
2020-10-29,"Exxon, Chevron to cut US jobs as oil industry struggles - mySA",DataNews.io - chron.com
2020-10-29,"How Montana’s governor, angling for a Senate seat, made an unapproved Trump official a campaign issue - The Washington Post",DataNews.io - washingtonpost.com
2020-10-29,U.S. consumers' focus shifts from COVID-19 to personal finances - UPI News,DataNews.io - upi.com
2020-10-29,#EndSARS: LCCI reschedules Lagos international trade fair - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-10-29,*Singapore Sep Producer Prices +0.2% On Month Vs. -1.9% In August,DataNews.io - forextv.com
2020-10-30,"Exxon, Chevron lose $887 million as pandemic pain continues - mySA",DataNews.io - mysanantonio.com
2020-10-30,Oil Prices See Further Downside Amid Concerns About Demand,DataNews.io - rttnews.com
2020-10-30,"Closing prices for crude oil, gold and other commodities - Bay News 9",DataNews.io - baynews9.com
2020-10-30,Imperial Oil: 3Q Earnings Snapshot - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-30,"Haitian Vetiver Oil Market 2020: Consumption Analysis By Latest Trend, Drivers And Challenges 2027 - KYT24",DataNews.io - kyt24.com
2020-10-30,Netflix raising U.S. streaming prices amid booming growth - WPLG Local 10,DataNews.io - local10.com
2020-10-30,Hike in ethanol prices will be positive for sugar industry: Icra - CNBCTV18,DataNews.io - cnbctv18.com
2020-10-30,"Chevron swings to loss as coronavirus saps demand, oil prices fall - ForexTV.com",DataNews.io - forextv.com
2020-10-30,Oil Edges Higher In Cautious Trade,DataNews.io - rttnews.com
2020-10-30,Portugal Consumer Prices Fall In October - ForexTV.com,DataNews.io - forextv.com
2020-10-30,Netflix raising U.S. streaming prices amid booming growth - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-30,Advantage Oil & Gas: 3Q Earnings Snapshot - Chron,DataNews.io - chron.com
2020-10-30,Imperial Oil: 3Q Earnings Snapshot - Chron,DataNews.io - chron.com
2020-10-30,Advantage Oil & Gas: 3Q Earnings Snapshot - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-10-30,"Investing strategy, 5 trade ideas for 2020 election: Morgan Stanley - Business Insider",DataNews.io - businessinsider.com
2020-10-31,Election 2020: US House candidates in Houston give take on future of oil industry - KTRK-TV,DataNews.io - abc13.com
2020-10-31,"Gas prices drop in NJ, around nation amid lower demand - mySanAntonio.com",DataNews.io - mysanantonio.com
2020-10-31,"High demand, high prices for forest products amid pandemic - mySanAntonio.com",DataNews.io - mysanantonio.com
2019-10-01,Real estate prices in the largest U.S. cities have stagnated for the first time since 2011,DataNews.io - axios.com
2019-11-13,WHO Launches Initiative To Boost Insulin Access For Diabetics,DataNews.io - ibtimes.com
2019-12-12,"'Major milestone': US could become a sustained net oil exporter as soon as next year, IEA says",DataNews.io - cnbc.com
2019-12-19,Are Lyft And Uber Flirting With Illegal Price Fixing?,DataNews.io - ibtimes.com
2020-01-03,U.S. kills top Iranian commander Qasem Soleimani,DataNews.io - axios.com
2020-01-30,McDonalds Scraps Big Macs At Soviet Prices Due To Virus,DataNews.io - ibtimes.com
2020-02-12,"Market Watch: What To Expect Amid Coronavirus Scare, Middle East Tensions",DataNews.io - ibtimes.com
2020-04-02,ETF Spotlight: Energy stocks rise on hopes of a Saudi-Russia truce on oil prices,DataNews.io - cnbc.com
2020-04-07,ExxonMobil Latest Petroleum Giant To Slash Oilfield Spending,DataNews.io - ibtimes.com
2020-04-09,"Turn your favorite family photo into a stunning, handmade portrait with Paint Your Life",DataNews.io - cnn.com
2020-04-10,Coronavirus leads to historic drop in carbon emissions,DataNews.io - axios.com
2020-04-14,"Another Coronavirus Shock: Rice, Wheat Prices Surge As Countries Hold On To Food Grain Stocks",DataNews.io - ibtimes.com
2020-04-30,Shell Cuts Dividend For First Time Since WWII On Oil Crisis,DataNews.io - ibtimes.com
2020-04-30,Bolsonaro has Brazil headed for worst recession ever amid coronavirus response,DataNews.io - axios.com
2020-05-01,Crude Extends Rally As Output Cuts Begin,DataNews.io - ibtimes.com
2020-05-12,Oil Price War Puts Entire Kingdom Of Saudi Arabia At Risk,DataNews.io - oilprice.com
2020-06-01,"OPEC, Russia May Extend Output Cuts To Support Crude Prices, But Timeline Uncertain",DataNews.io - ibtimes.com
2020-06-16,"Super Mario LEGO Sets: Prices, Nintendo Characters Included In New Expansion Packs",DataNews.io - ibtimes.com
2020-06-17,23 Father's Day gifts under $50 that he'll love,DataNews.io - cnn.com
2020-06-17,"Saudi Aramco completes $69 billion Sabic deal, extends payment window amid oil hit",DataNews.io - cnbc.com
2020-06-17,OPEC Sticks to Global Oil-Demand Forecast Despite Signs of Rebound,DataNews.io - wsj.com
2020-06-17,Clean energy player Greentown Labs to open space in oil capital Houston,DataNews.io - axios.com
2020-06-17,Inequality in America was huge before the pandemic. The stock market is making it worse,DataNews.io - cnn.com
2020-06-17,Major oil executives 'optimistic' amid anxiety over coronavirus 'second wave',DataNews.io - cnbc.com
2020-06-17,Column: Oil prices likely to average less than $60 over next cycle - Kemp,DataNews.io - reuters.com
2020-06-17,Chris Sacca returns to venture capital with clean energy firm,DataNews.io - axios.com
2020-06-17,Everything you need for the perfect taco night at home,DataNews.io - cnn.com
2020-06-17,"shale companies to boost oil output by 500,000 bpd by month-end",DataNews.io - reuters.com
2020-06-17,"Hospital systems Advocate Aurora, Beaumont in talks to merge",DataNews.io - axios.com
2020-06-18,Hertz pulls back $500 million stock offering after SEC wades in,DataNews.io - axios.com
2020-06-18,"OPEC+ ministers meet to review oil cuts, compliance",DataNews.io - reuters.com
2020-06-18,Ovintiv lays off 25% of workforce after oil demand slumps,DataNews.io - reuters.com
2020-06-18,A look at Robinhood traders' favorite stocks,DataNews.io - axios.com
2020-06-18,"U.S. Sanctions Firms, Tankers It Accuses of Exporting Venezuelan Oil",DataNews.io - wsj.com
2020-06-18,Saudi Aramco to use cash and debt to uphold dividends pledge amid reports of job cuts,DataNews.io - cnbc.com
